station,siteno,sonde,date,time,temp,oxy
low,3,REZN,8/23/2012,17:10:00,14.21,7.41
low,3,REZN,8/23/2012,17:15:00,14.13,7.4
low,3,REZN,8/23/2012,17:20:00,14.03,7.36
low,3,REZN,8/23/2012,17:25:00,13.94,7.32
low,3,REZN,8/23/2012,17:30:00,13.86,7.3
low,3,REZN,8/23/2012,17:35:00,13.76,7.29
low,3,REZN,8/23/2012,17:40:00,13.68,7.28
low,3,REZN,8/23/2012,17:45:00,13.6,7.27
low,3,REZN,8/23/2012,17:50:00,13.52,7.28
low,3,REZN,8/23/2012,17:55:00,13.44,7.26
low,3,REZN,8/23/2012,18:00:00,13.36,7.25
low,3,REZN,8/23/2012,18:05:00,13.3,7.26
low,3,REZN,8/23/2012,18:10:00,13.25,7.26
low,3,REZN,8/23/2012,18:15:00,13.19,7.26
low,3,REZN,8/23/2012,18:20:00,13.14,7.26
low,3,REZN,8/23/2012,18:25:00,13.09,7.26
low,3,REZN,8/23/2012,18:30:00,13.02,7.28
low,3,REZN,8/23/2012,18:35:00,12.97,7.26
low,3,REZN,8/23/2012,18:40:00,12.92,7.26
low,3,REZN,8/23/2012,18:45:00,12.88,7.25
low,3,REZN,8/23/2012,18:50:00,12.85,7.24
low,3,REZN,8/23/2012,18:55:00,12.8,7.24
low,3,REZN,8/23/2012,19:00:00,12.76,7.23
low,3,REZN,8/23/2012,19:05:00,12.71,7.19
low,3,REZN,8/23/2012,19:10:00,12.66,7.16
low,3,REZN,8/23/2012,19:15:00,12.61,7.12
low,3,REZN,8/23/2012,19:20:00,12.57,7.09
low,3,REZN,8/23/2012,19:25:00,12.51,7.06
low,3,REZN,8/23/2012,19:30:00,12.47,7.03
low,3,REZN,8/23/2012,19:35:00,12.42,6.99
low,3,REZN,8/23/2012,19:40:00,12.38,6.95
low,3,REZN,8/23/2012,19:45:00,12.33,6.91
low,3,REZN,8/23/2012,19:50:00,12.29,6.87
low,3,REZN,8/23/2012,19:55:00,12.25,6.85
low,3,REZN,8/23/2012,20:00:00,12.2,6.8
low,3,REZN,8/23/2012,20:05:00,12.17,6.77
low,3,REZN,8/23/2012,20:10:00,12.13,6.74
low,3,REZN,8/23/2012,20:15:00,12.09,6.71
low,3,REZN,8/23/2012,20:20:00,12.05,6.69
low,3,REZN,8/23/2012,20:25:00,12,6.67
low,3,REZN,8/23/2012,20:30:00,11.97,6.64
low,3,REZN,8/23/2012,20:35:00,11.92,6.63
low,3,REZN,8/23/2012,20:40:00,11.89,6.62
low,3,REZN,8/23/2012,20:45:00,11.85,6.61
low,3,REZN,8/23/2012,20:50:00,11.8,6.59
low,3,REZN,8/23/2012,20:55:00,11.77,6.56
low,3,REZN,8/23/2012,21:00:00,11.73,6.56
low,3,REZN,8/23/2012,21:05:00,11.69,6.56
low,3,REZN,8/23/2012,21:10:00,11.64,6.56
low,3,REZN,8/23/2012,21:15:00,11.6,6.55
low,3,REZN,8/23/2012,21:20:00,11.56,6.54
low,3,REZN,8/23/2012,21:25:00,11.52,6.54
low,3,REZN,8/23/2012,21:30:00,11.47,6.54
low,3,REZN,8/23/2012,21:35:00,11.43,6.54
low,3,REZN,8/23/2012,21:40:00,11.37,6.55
low,3,REZN,8/23/2012,21:45:00,11.32,6.56
low,3,REZN,8/23/2012,21:50:00,11.27,6.56
low,3,REZN,8/23/2012,21:55:00,11.21,6.55
low,3,REZN,8/23/2012,22:00:00,11.16,6.55
low,3,REZN,8/23/2012,22:05:00,11.11,6.56
low,3,REZN,8/23/2012,22:10:00,11.05,6.56
low,3,REZN,8/23/2012,22:15:00,10.99,6.57
low,3,REZN,8/23/2012,22:20:00,10.93,6.57
low,3,REZN,8/23/2012,22:25:00,10.88,6.58
low,3,REZN,8/23/2012,22:30:00,10.83,6.58
low,3,REZN,8/23/2012,22:35:00,10.77,6.59
low,3,REZN,8/23/2012,22:40:00,10.72,6.6
low,3,REZN,8/23/2012,22:45:00,10.66,6.62
low,3,REZN,8/23/2012,22:50:00,10.61,6.61
low,3,REZN,8/23/2012,22:55:00,10.56,6.62
low,3,REZN,8/23/2012,23:00:00,10.51,6.63
low,3,REZN,8/23/2012,23:05:00,10.44,6.65
low,3,REZN,8/23/2012,23:10:00,10.39,6.65
low,3,REZN,8/23/2012,23:15:00,10.35,6.66
low,3,REZN,8/23/2012,23:20:00,10.29,6.67
low,3,REZN,8/23/2012,23:25:00,10.24,6.66
low,3,REZN,8/23/2012,23:30:00,10.19,6.69
low,3,REZN,8/23/2012,23:35:00,10.14,6.69
low,3,REZN,8/23/2012,23:40:00,10.09,6.7
low,3,REZN,8/23/2012,23:45:00,10.03,6.71
low,3,REZN,8/23/2012,23:50:00,10,6.72
low,3,REZN,8/23/2012,23:55:00,9.95,6.73
low,3,REZN,8/24/2012,0:00:00,9.91,6.74
low,3,REZN,8/24/2012,0:05:00,9.86,6.75
low,3,REZN,8/24/2012,0:10:00,9.84,6.76
low,3,REZN,8/24/2012,0:15:00,9.79,6.76
low,3,REZN,8/24/2012,0:20:00,9.75,6.77
low,3,REZN,8/24/2012,0:25:00,9.72,6.78
low,3,REZN,8/24/2012,0:30:00,9.69,6.78
low,3,REZN,8/24/2012,0:35:00,9.64,6.79
low,3,REZN,8/24/2012,0:40:00,9.6,6.8
low,3,REZN,8/24/2012,0:45:00,9.56,6.8
low,3,REZN,8/24/2012,0:50:00,9.52,6.81
low,3,REZN,8/24/2012,0:55:00,9.48,6.82
low,3,REZN,8/24/2012,1:00:00,9.45,6.83
low,3,REZN,8/24/2012,1:05:00,9.41,6.85
low,3,REZN,8/24/2012,1:10:00,9.37,6.86
low,3,REZN,8/24/2012,1:15:00,9.32,6.86
low,3,REZN,8/24/2012,1:20:00,9.28,6.86
low,3,REZN,8/24/2012,1:25:00,9.23,6.87
low,3,REZN,8/24/2012,1:30:00,9.18,6.88
low,3,REZN,8/24/2012,1:35:00,9.14,6.89
low,3,REZN,8/24/2012,1:40:00,9.1,6.9
low,3,REZN,8/24/2012,1:45:00,9.05,6.9
low,3,REZN,8/24/2012,1:50:00,9,6.91
low,3,REZN,8/24/2012,1:55:00,8.95,6.92
low,3,REZN,8/24/2012,2:00:00,8.9,6.93
low,3,REZN,8/24/2012,2:05:00,8.88,6.95
low,3,REZN,8/24/2012,2:10:00,8.83,6.95
low,3,REZN,8/24/2012,2:15:00,8.79,6.96
low,3,REZN,8/24/2012,2:20:00,8.74,6.98
low,3,REZN,8/24/2012,2:25:00,8.7,6.98
low,3,REZN,8/24/2012,2:30:00,8.67,6.98
low,3,REZN,8/24/2012,2:35:00,8.62,7
low,3,REZN,8/24/2012,2:40:00,8.59,7.01
low,3,REZN,8/24/2012,2:45:00,8.55,7.01
low,3,REZN,8/24/2012,2:50:00,8.51,7.03
low,3,REZN,8/24/2012,2:55:00,8.46,7.03
low,3,REZN,8/24/2012,3:00:00,8.43,7.04
low,3,REZN,8/24/2012,3:05:00,8.4,7.04
low,3,REZN,8/24/2012,3:10:00,8.37,7.05
low,3,REZN,8/24/2012,3:15:00,8.34,7.06
low,3,REZN,8/24/2012,3:20:00,8.3,7.07
low,3,REZN,8/24/2012,3:25:00,8.27,7.07
low,3,REZN,8/24/2012,3:30:00,8.23,7.09
low,3,REZN,8/24/2012,3:35:00,8.2,7.08
low,3,REZN,8/24/2012,3:40:00,8.17,7.09
low,3,REZN,8/24/2012,3:45:00,8.14,7.11
low,3,REZN,8/24/2012,3:50:00,8.09,7.11
low,3,REZN,8/24/2012,3:55:00,8.08,7.11
low,3,REZN,8/24/2012,4:00:00,8.05,7.11
low,3,REZN,8/24/2012,4:05:00,8.01,7.12
low,3,REZN,8/24/2012,4:10:00,7.98,7.14
low,3,REZN,8/24/2012,4:15:00,7.95,7.14
low,3,REZN,8/24/2012,4:20:00,7.92,7.15
low,3,REZN,8/24/2012,4:25:00,7.88,7.17
low,3,REZN,8/24/2012,4:30:00,7.85,7.16
low,3,REZN,8/24/2012,4:35:00,7.83,7.18
low,3,REZN,8/24/2012,4:40:00,7.8,7.18
low,3,REZN,8/24/2012,4:45:00,7.77,7.2
low,3,REZN,8/24/2012,4:50:00,7.74,7.19
low,3,REZN,8/24/2012,4:55:00,7.71,7.2
low,3,REZN,8/24/2012,5:00:00,7.68,7.21
low,3,REZN,8/24/2012,5:05:00,7.66,7.22
low,3,REZN,8/24/2012,5:10:00,7.64,7.21
low,3,REZN,8/24/2012,5:15:00,7.6,7.23
low,3,REZN,8/24/2012,5:20:00,7.58,7.24
low,3,REZN,8/24/2012,5:25:00,7.56,7.24
low,3,REZN,8/24/2012,5:30:00,7.54,7.24
low,3,REZN,8/24/2012,5:35:00,7.52,7.25
low,3,REZN,8/24/2012,5:40:00,7.51,7.26
low,3,REZN,8/24/2012,5:45:00,7.47,7.26
low,3,REZN,8/24/2012,5:50:00,7.46,7.26
low,3,REZN,8/24/2012,5:55:00,7.44,7.27
low,3,REZN,8/24/2012,6:00:00,7.42,7.27
low,3,REZN,8/24/2012,6:05:00,7.39,7.28
low,3,REZN,8/24/2012,6:10:00,7.37,7.28
low,3,REZN,8/24/2012,6:15:00,7.34,7.29
low,3,REZN,8/24/2012,6:20:00,7.33,7.29
low,3,REZN,8/24/2012,6:25:00,7.29,7.3
low,3,REZN,8/24/2012,6:30:00,7.29,7.3
low,3,REZN,8/24/2012,6:35:00,7.26,7.32
low,3,REZN,8/24/2012,6:40:00,7.24,7.33
low,3,REZN,8/24/2012,6:45:00,7.22,7.34
low,3,REZN,8/24/2012,6:50:00,7.2,7.37
low,3,REZN,8/24/2012,6:55:00,7.19,7.38
low,3,REZN,8/24/2012,7:00:00,7.18,7.41
low,3,REZN,8/24/2012,7:05:00,7.17,7.43
low,3,REZN,8/24/2012,7:10:00,7.17,7.46
low,3,REZN,8/24/2012,7:15:00,7.16,7.48
low,3,REZN,8/24/2012,7:20:00,7.15,7.51
low,3,REZN,8/24/2012,7:25:00,7.14,7.55
low,3,REZN,8/24/2012,7:30:00,7.15,7.58
low,3,REZN,8/24/2012,7:35:00,7.16,7.63
low,3,REZN,8/24/2012,7:40:00,7.17,7.66
low,3,REZN,8/24/2012,7:45:00,7.2,7.69
low,3,REZN,8/24/2012,7:50:00,7.22,7.73
low,3,REZN,8/24/2012,7:55:00,7.25,7.77
low,3,REZN,8/24/2012,8:00:00,7.28,7.81
low,3,REZN,8/24/2012,8:05:00,7.32,7.85
low,3,REZN,8/24/2012,8:10:00,7.37,7.88
low,3,REZN,8/24/2012,8:15:00,7.45,7.91
low,3,REZN,8/24/2012,8:20:00,7.51,7.95
low,3,REZN,8/24/2012,8:25:00,7.58,7.98
low,3,REZN,8/24/2012,8:30:00,7.66,8
low,3,REZN,8/24/2012,8:35:00,7.74,8.04
low,3,REZN,8/24/2012,8:40:00,7.82,8.05
low,3,REZN,8/24/2012,8:45:00,7.92,8.08
low,3,REZN,8/24/2012,8:50:00,8.01,8.11
low,3,REZN,8/24/2012,8:55:00,8.11,8.14
low,3,REZN,8/24/2012,9:00:00,8.22,8.15
low,3,REZN,8/24/2012,9:05:00,8.32,8.17
low,3,REZN,8/24/2012,9:10:00,8.43,8.18
low,3,REZN,8/24/2012,9:15:00,8.54,8.2
low,3,REZN,8/24/2012,9:20:00,8.64,8.23
low,3,REZN,8/24/2012,9:25:00,8.77,8.24
low,3,REZN,8/24/2012,9:30:00,8.9,8.24
low,3,REZN,8/24/2012,9:35:00,9.02,8.26
low,3,REZN,8/24/2012,9:40:00,9.13,8.28
low,3,REZN,8/24/2012,9:45:00,9.25,8.28
low,3,REZN,8/24/2012,9:50:00,9.37,8.32
low,3,REZN,8/24/2012,9:55:00,9.51,8.3
low,3,REZN,8/24/2012,10:00:00,9.62,8.31
low,3,REZN,8/24/2012,10:05:00,9.75,8.32
low,3,REZN,8/24/2012,10:10:00,9.88,8.33
low,3,REZN,8/24/2012,10:15:00,10.03,8.34
low,3,REZN,8/24/2012,10:20:00,10.16,8.34
low,3,REZN,8/24/2012,10:25:00,10.3,8.34
low,3,REZN,8/24/2012,10:30:00,10.44,8.35
low,3,REZN,8/24/2012,10:35:00,10.57,8.36
low,3,REZN,8/24/2012,10:40:00,10.73,8.36
low,3,REZN,8/24/2012,10:45:00,10.88,8.36
low,3,REZN,8/24/2012,10:50:00,11.02,8.35
low,3,REZN,8/24/2012,10:55:00,11.16,8.35
low,3,REZN,8/24/2012,11:00:00,11.33,8.35
low,3,REZN,8/24/2012,11:05:00,11.47,8.34
low,3,REZN,8/24/2012,11:10:00,11.63,8.32
low,3,REZN,8/24/2012,11:15:00,11.79,8.33
low,3,REZN,8/24/2012,11:20:00,11.94,8.31
low,3,REZN,8/24/2012,11:25:00,12.09,8.3
low,3,REZN,8/24/2012,11:30:00,12.24,8.29
low,3,REZN,8/24/2012,11:35:00,12.41,8.29
low,3,REZN,8/24/2012,11:40:00,12.57,8.27
low,3,REZN,8/24/2012,11:45:00,12.75,8.27
low,3,REZN,8/24/2012,11:50:00,12.89,8.26
low,3,REZN,8/24/2012,11:55:00,13.02,8.23
low,3,REZN,8/24/2012,12:00:00,13.18,8.25
low,3,REZN,8/24/2012,12:05:00,13.35,8.22
low,3,REZN,8/24/2012,12:10:00,13.55,8.2
low,3,REZN,8/24/2012,12:15:00,13.62,8.19
low,3,REZN,8/24/2012,12:20:00,13.77,8.17
low,3,REZN,8/24/2012,12:25:00,13.94,8.13
low,3,REZN,8/24/2012,12:30:00,14.11,8.11
low,3,REZN,8/24/2012,12:35:00,14.11,8.1
low,3,REZN,8/24/2012,12:40:00,14.25,8.07
low,3,REZN,8/24/2012,12:45:00,14.41,8.06
low,3,REZN,8/24/2012,12:50:00,14.53,8.05
low,3,REZN,8/24/2012,12:55:00,14.64,8.02
low,3,REZN,8/24/2012,13:00:00,14.8,7.98
low,3,REZN,8/24/2012,13:05:00,14.85,7.98
low,3,REZN,8/24/2012,13:10:00,14.98,7.95
low,3,REZN,8/24/2012,13:15:00,15.11,7.93
low,3,REZN,8/24/2012,13:20:00,15.25,7.93
low,3,REZN,8/24/2012,13:25:00,15.4,7.89
low,3,REZN,8/24/2012,13:30:00,15.58,7.9
low,3,REZN,8/24/2012,13:35:00,15.74,7.88
low,3,REZN,8/24/2012,13:40:00,15.88,7.89
low,3,REZN,8/24/2012,13:45:00,15.96,7.86
low,3,REZN,8/24/2012,13:50:00,16.02,7.82
low,3,REZN,8/24/2012,13:55:00,16.14,7.8
low,3,REZN,8/24/2012,14:00:00,16.26,7.78
low,3,REZN,8/24/2012,14:05:00,16.34,7.76
low,3,REZN,8/24/2012,14:10:00,16.46,7.74
low,3,REZN,8/24/2012,14:15:00,16.49,7.74
low,3,REZN,8/24/2012,14:20:00,16.54,7.72
low,3,REZN,8/24/2012,14:25:00,16.6,7.69
low,3,REZN,8/24/2012,14:30:00,16.65,7.68
low,3,REZN,8/24/2012,14:35:00,16.7,7.66
low,3,REZN,8/24/2012,14:40:00,16.76,7.65
low,3,REZN,8/24/2012,14:45:00,16.77,7.65
low,3,REZN,8/24/2012,14:50:00,16.78,7.61
low,3,REZN,8/24/2012,14:55:00,16.81,7.61
low,3,REZN,8/24/2012,15:00:00,16.84,7.58
low,3,REZN,8/24/2012,15:05:00,16.89,7.56
low,3,REZN,8/24/2012,15:10:00,16.96,7.55
low,3,REZN,8/24/2012,15:15:00,17.03,7.54
low,3,REZN,8/24/2012,15:20:00,17.08,7.53
low,3,REZN,8/24/2012,15:25:00,17.12,7.52
low,3,REZN,8/24/2012,15:30:00,17.13,7.5
low,3,REZN,8/24/2012,15:35:00,17.15,7.5
low,3,REZN,8/24/2012,15:40:00,17.18,7.47
low,3,REZN,8/24/2012,15:45:00,17.2,7.45
low,3,REZN,8/24/2012,15:50:00,17.22,7.44
low,3,REZN,8/24/2012,15:55:00,17.24,7.43
low,3,REZN,8/24/2012,16:00:00,17.25,7.41
low,3,REZN,8/24/2012,16:05:00,17.23,7.41
low,3,REZN,8/24/2012,16:10:00,17.18,7.41
low,3,REZN,8/24/2012,16:15:00,17.1,7.4
low,3,REZN,8/24/2012,16:20:00,17,7.39
low,3,REZN,8/24/2012,16:25:00,16.92,7.36
low,3,REZN,8/24/2012,16:30:00,16.87,7.35
low,3,REZN,8/24/2012,16:35:00,16.83,7.34
low,3,REZN,8/24/2012,16:40:00,16.79,7.33
low,3,REZN,8/24/2012,16:45:00,16.72,7.34
low,3,REZN,8/24/2012,16:50:00,16.63,7.33
low,3,REZN,8/24/2012,16:55:00,16.54,7.33
low,3,REZN,8/24/2012,17:00:00,16.44,7.32
low,3,REZN,8/24/2012,17:05:00,16.35,7.32
low,3,REZN,8/24/2012,17:10:00,16.25,7.31
low,3,REZN,8/24/2012,17:15:00,16.19,7.29
low,3,REZN,8/24/2012,17:20:00,16.12,7.28
low,3,REZN,8/24/2012,17:25:00,16.04,7.27
low,3,REZN,8/24/2012,17:30:00,15.96,7.26
low,3,REZN,8/24/2012,17:35:00,15.86,7.24
